# DelosDB Phase K: MVCC statistics and Derby optimizer/cost integration
# Format: id|path|category|marker|reason
K-ROADMAP|docs/ENGINE-DEPTH-ROADMAP.md|ROADMAP_STATUS|Phase K implementation slice delivered by delosdb-mvcc-statistics-optimizer-cost-integration-overlay.zip|Phase K must be recorded as an implementation slice so the engine-depth roadmap does not stay as a loose sketch after execution starts.
K-STANDING-RULE|docs/ENGINE-DEPTH-ROADMAP.md|NO_PARALLEL_STATS_CHANNEL|Do not build a parallel optimizer statistics truth source.|The optimizer integration must feed Derby's inherited costing seams and must not create a second source of plan truth.
K-MVCC-DIAGNOSTIC-PROPERTY|delosdb-storage-api/src/main/java/org/apache/derby/iapi/store/types/DelosMvccOptimizerCostDiagnostics.java|EXPLICIT_OPT_IN|delosdb.mvcc.optimizer.storageStatistics.enabled|MVCC statistics-derived optimizer costing must be explicitly enabled and must remain off by default until broader validation gates are green.
K-MVCC-DIAGNOSTIC-SEAM|delosdb-storage-api/src/main/java/org/apache/derby/iapi/store/types/DelosMvccOptimizerCostDiagnostics.java|STORE_COST_SEAM_PROOF|path=store-cost-controller|The diagnostic proof must show that MVCC statistics enter through Derby's StoreCostController seam rather than a parallel optimizer channel.
K-TABLE-DIAGNOSTICS-SNAPSHOT|delosdb-storage-api/src/main/java/org/apache/derby/iapi/store/types/DelosStorageStatistics.java|OPEN_TABLE_STATS|fromTableDiagnostics|The MVCC bridge needs a provider-neutral statistics snapshot from an already-open table diagnostics surface without performing a second ServiceLoader lookup.
K-TABLE-DIAGNOSTICS-SOURCE|delosdb-storage-api/src/main/java/org/apache/derby/iapi/store/types/DelosStorageStatistics.java|OPEN_TABLE_STATS|statistics source: open table diagnostics|Storage statistics used by the cost controller must document that they came from the open provider diagnostics surface.
K-MVCC-STATE-SNAPSHOT|delosdb-storage-bridge/src/main/java/org/apache/derby/impl/store/access/mvcc/MvccConglomerateState.java|MVCC_STATS_BOUNDARY|storageStatisticsSnapshot|The inherited MVCC bridge must expose a narrow statistics snapshot boundary instead of importing concrete provider implementation classes.
K-COST-ESTIMATE-CONSUMED|delosdb-storage-api/src/main/java/org/apache/derby/iapi/store/types/DelosStorageCostEstimate.java|STORE_COST_INTEGRATION|fromStatisticsForOptimizerCosting|The StoreCostController path needs an honest consumed estimate factory so Phase K does not reuse proof-only cost reports as optimizer-consumed estimates.
K-MVCC-COST-CONTROLLER|delosdb-storage-bridge/src/main/java/org/apache/derby/impl/store/access/mvcc/MvccStoreCostController.java|STORE_COST_INTEGRATION|DelosMvccOptimizerCostDiagnostics.enabled()|MvccStoreCostController must only consume storage statistics when the explicit Phase K opt-in property is enabled.
K-MVCC-COST-ESTIMATE|delosdb-storage-bridge/src/main/java/org/apache/derby/impl/store/access/mvcc/MvccStoreCostController.java|STORE_COST_INTEGRATION|DelosStorageCostEstimate.fromStatisticsForOptimizerCosting(statistics)|The MVCC StoreCostController must derive its opt-in estimates from the provider-neutral storage statistics/cost model boundary.
K-MVCC-COST-ROWS|delosdb-storage-bridge/src/main/java/org/apache/derby/impl/store/access/mvcc/MvccStoreCostController.java|ROW_COUNT_INTEGRATION|statistics.logicalRowCount()|Logical row count must feed Derby's estimated row count when MVCC statistics costing is opted in.
K-MVCC-COST-DIAGNOSTICS|delosdb-storage-bridge/src/main/java/org/apache/derby/impl/store/access/mvcc/MvccStoreCostController.java|STORE_COST_SEAM_PROOF|recordStatisticsEstimate|The opt-in cost path must record a deterministic diagnostic proof that tests can assert without parsing optimizer internals.
K-COSTMODEL-SAFETY|delosdb-engine/src/main/java/io/github/ggeorg/delosdb/engine/extension/cost/CostModelRequest.java|SAFE_BASELINE|derbyCost > 0.0d|Provider-cost replacement must require a strictly positive Derby baseline so zero or invalid baselines cannot be treated as safe.
K-SQL-TEST|delosdb-tests/src/test/java/org/apache/derbyTesting/functionTests/tests/delos/MvccStatisticsOptimizerCostIntegrationTest.java|SQL_INTEGRATION_TEST|testMvccStatisticsFeedDerbyStoreCostControllerOnlyWhenOptedIn|SQL integration must prove that MVCC statistics feed Derby StoreCostController estimates only when explicitly opted in.
K-SQL-TEST-DEFAULT|delosdb-tests/src/test/java/org/apache/derbyTesting/functionTests/tests/delos/MvccStatisticsOptimizerCostIntegrationTest.java|DEFAULT_COMPATIBILITY|default MVCC optimizer path must not consume storage-statistics estimates|The default optimizer path must remain compatible and must not consume MVCC statistics without the Phase K opt-in property.
K-SQL-TEST-SEAM|delosdb-tests/src/test/java/org/apache/derbyTesting/functionTests/tests/delos/MvccStatisticsOptimizerCostIntegrationTest.java|STORE_COST_SEAM_PROOF|source=mvcc-storage-statistics|The test must prove the opted-in estimate came from MVCC storage statistics through the StoreCostController seam.
K-TEST-WIRING|delosdb-tests/build.gradle|TEST_SUITE_WIRING|MvccStatisticsOptimizerCostIntegrationTest.class|The Phase K SQL proof must be part of the focused MVCC SQL integration gate.
